,track_uri,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explict_content,country_code,artist
45,spotify:track:39shmbIHICJ2Wxnk1fPSdz,73,2238087,"('classic rock', 'permanent wave', 'punk', 'rock')",80,0.743,0.836,-6.465,113.375,188987,0,826,1570
46,spotify:track:5MxNLUsfh7uzROypsoO5qe,79,11393827,"('album rock', 'classic rock', 'hard rock', 'rock')",80,0.307,0.433,-10.057,160.9,266960,0,840,38
47,spotify:track:0J6mQxEZnlRt9ymzFntA6z,81,10224400,"('glam metal', 'rock')",0,0.534,0.887,-3.777,122.494,249293,0,840,225
48,spotify:track:70LcF31zb1H0PyJoS1Sx1r,81,6664822,"('alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock')",85,0.515,0.43,-9.935,91.844,238640,1,826,1284
49,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,76,4005592,"('album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock')",82,0.5,0.748,-9.072,118.852,250987,0,840,818
50,spotify:track:0ofHAoxe9vBkTCp2UQIavz,83,7613518,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",85,0.828,0.492,-9.744,120.151,257800,0,826,568
51,spotify:track:3dPQuX8Gs42Y7b454ybpMR,75,2585845,"('alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock')",85,0.743,0.446,-7.807,123.596,232107,0,840,1634
52,spotify:track:1Ly0ssAgeM7YqdHptao8Oe,75,5836777,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",0,0.426,0.619,-11.501,162.721,168440,0,826,204
53,spotify:track:70YvYr2hGlS01bKRIho1HM,72,3364938,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock')",77,0.545,0.64,-9.937,80.544,230480,0,840,1780
54,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,85,17268898,"('alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock')",82,0.559,0.345,-13.496,84.581,264307,0,840,1305
55,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,84,21774222,"('australian rock', 'hard rock', 'rock')",85,0.31,0.7,-5.678,188.386,255493,0,36,18
56,spotify:track:40riOy7x9W7GXjyGp4pjAv,81,7506387,"('album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",84,0.579,0.508,-9.484,147.125,391376,0,826,486
57,spotify:track:4CJVkjo5WpmUAKp3R44LNb,75,3789540,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock')",1,0.597,0.605,-12.013,97.782,281147,1,840,1001
58,spotify:track:2LawezPeJhN4AWuSB0GtAU,80,4759240,"('album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock')",80,0.741,0.697,-7.028,116.109,160133,0,840,383
59,spotify:track:4P5KoWXOxwuobLmHXLMobV,84,14283104,"('alternative rock', 'grunge', 'permanent wave', 'rock')",76,0.5,0.824,-5.846,120.125,218920,0,840,1170
60,spotify:track:63OFKbMaZSDZ4wtesuuq6f,65,1194879,"('acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",74,0.438,0.71,-12.412,145.928,210373,0,840,1481
61,spotify:track:3qT4bUD1MaWpGrTwcvguhb,81,11616736,"('album rock', 'classic rock', 'hard rock', 'rock')",75,0.437,0.864,-7.842,81.394,295387,0,826,935
62,spotify:track:2sXp9Qmvc7mRaDBjBgcGGi,78,4631037,"('album rock', 'art rock', 'classic rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock')",1,0.813,0.46,-9.78,117.387,253887,0,826,1610
63,spotify:track:5BIMPccDwShpXq784RJlJp,84,19928691,"('hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal')",50,0.579,0.824,-8.71,123.331,331573,0,840,1080
64,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,82,11178788,"('british invasion', 'classic rock', 'rock')",78,0.723,0.863,-7.89,136.302,222813,0,826,1614
65,spotify:track:2EqlS6tkEnglzr7tkKAAYD,89,21503967,"('beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock')",79,0.533,0.376,-11.913,165.007,259947,0,826,1565
66,spotify:track:4aVuWgvD0X63hcOCnZtNFA,75,2118797,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",79,0.473,0.898,-4.797,96.556,235547,0,840,1527
67,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,68,1921269,"('album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock', 'rock')",63,0.315,0.534,-7.552,116.891,269720,0,826,1559
68,spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,78,5343490,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock')",67,0.73,0.868,-7.325,148.217,350400,0,826,447
69,spotify:track:5wj4E6IsrVtn8IBJQOd0Cl,80,6901768,"('beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock')",6,0.372,0.865,-4.918,174.53,258733,0,826,1186
70,spotify:track:11LmqTE2naFULdEP94AUBa,84,14283104,"('alternative rock', 'grunge', 'permanent wave', 'rock')",79,0.256,0.641,-10.283,203.006,281160,0,840,1170
71,spotify:track:7MRyJPksH3G2cXHN8UKYzP,72,2079385,"('album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock')",74,0.55,0.824,-5.988,114.512,214733,0,840,1662
72,spotify:track:5LNiqEqpDc8TuqPy79kDBu,69,875117,"('album rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock')",63,0.591,0.804,-7.299,111.457,329413,0,840,1488
73,spotify:track:6L89mwZXSOwYl76YXfX13s,83,12878636,"('permanent wave', 'punk')",81,0.442,0.943,-3.205,85.064,181533,0,840,637
74,spotify:track:0RO9W1xJoUEpq5MEelddFb,81,11616736,"('album rock', 'classic rock', 'hard rock', 'rock')",65,0.338,0.34,-12.049,82.433,482830,0,826,935
75,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,89,38773350,"('classic rock', 'glam rock', 'rock')",0,0.414,0.404,-9.928,71.105,354320,0,826,1276
76,spotify:track:6ADSaE87h8Y3lccZlBJdXH,81,9183249,"('irish rock', 'permanent wave', 'rock')",81,0.54,0.429,-11.822,110.171,295516,0,372,1705
77,spotify:track:7GonnnalI2s19OCQO1J7Tf,74,3655929,"('glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock')",78,0.359,0.981,-3.622,178.98,282653,0,840,1129
78,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,82,4536680,"('classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter')",76,0.398,0.952,-6.042,122.093,278680,0,840,254
79,spotify:track:2IZZqH4K02UIYg5EohpNHF,76,2701774,"('irish rock', 'pop rock', 'rock')",15,0.307,0.635,-8.957,166.973,306427,0,372,1572
80,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,74,5363352,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock')",77,0.438,0.805,-6.237,113.253,240800,0,840,772
81,spotify:track:57bgtoPSgt236HzfBOd8kj,84,21774222,"('australian rock', 'hard rock', 'rock')",84,0.502,0.89,-5.175,133.52,292880,0,36,18
82,spotify:track:66lOpKgTyFjOrac4S1s94g,81,7590190,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock')",0,0.676,0.92,-7.96,126.341,269360,0,826,416
83,spotify:track:57iDDD9N9tTWe75x6qhStw,70,1771101,"('alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze')",81,0.356,0.917,-6.006,171.176,357267,0,826,1631
84,spotify:track:1gzIbdFnGJ226LTl0Cn2SX,72,1332162,"('album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop')",72,0.673,0.814,-5.411,147.193,252200,0,826,192
85,spotify:track:3fH4KjXFYMmljxrcGrbPj9,70,1437200,"('art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop')",75,0.66,0.816,-6.61,111.346,263040,0,826,1428
86,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,81,6325131,"('alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock')",77,0.356,0.924,-3.74,148.017,222587,0,840,1595
87,spotify:track:7o2CTH4ctstm8TNelqjb51,82,22965678,"('glam metal', 'hard rock', 'rock')",82,0.454,0.91,-7.766,125.116,354520,1,840,644
88,spotify:track:3SUusuA9jH1v6PVwtYMbdv,79,4106513,"('alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock')",67,0.624,0.899,-5.709,104.061,193373,0,840,1622
89,spotify:track:5ghIJDpPoe3CfHMGu71E6T,84,14283104,"('alternative rock', 'grunge', 'permanent wave', 'rock')",79,0.502,0.912,-4.556,116.761,301920,0,840,1170
90,spotify:track:2aSFLiDPreOVP6KHiWk4lF,89,38773350,"('classic rock', 'glam rock', 'rock')",59,0.663,0.712,-7.268,113.439,236520,0,826,1276
91,spotify:track:1L94M3KIu7QluZe63g64rv,78,7212220,"('grunge', 'permanent wave', 'rock')",77,0.284,0.875,-6.069,75.009,340907,0,840,1234
92,spotify:track:2fICdpdRotwfmGYzvs8Ngf,76,5174856,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",68,0.402,0.873,-3.209,125.443,253667,0,276,1391
93,spotify:track:1RJeiAIwR9pZBgJA8ndZLL,82,11178788,"('british invasion', 'classic rock', 'rock')",66,0.505,0.836,-7.384,159.669,204480,0,826,1614
94,spotify:track:2X6gdRlGOQgfaXU9ALUQFQ,83,7613518,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",0,0.546,0.529,-13.6,151.727,271000,0,826,568
95,spotify:track:3Vby4nGmtbDo7HDJamOWkT,64,113104,"('classic rock', 'folk rock', 'soft rock')",76,0.82,0.575,-9.144,123.765,208947,0,826,1477
96,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,71,2359533,"('alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock')",78,0.674,0.789,-6.903,129.804,121160,0,826,216
97,spotify:track:3mcG2NI5G5vhrQtRda1YnA,71,1243055,"('alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock')",1,0.629,0.897,-3.401,161.944,168253,0,840,774
98,spotify:track:5e6x5YRnMJIKvYpZxLqdpH,80,4759240,"('album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock')",0,0.636,0.746,-3.785,132.31,138053,0,840,383
99,spotify:track:54eZmuggBFJbV7k248bTTt,69,1269616,"('album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'rock', 'soft rock')",77,0.654,0.506,-17.18,123.179,252240,0,826,74
100,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,80,9395196,"('alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock')",80,0.413,0.881,-5.541,158.066,250547,0,840,578
101,spotify:track:3PGAgwFWnFCisvjb3rLyuh,67,2700985,"('blues rock', 'classic rock', 'psychedelic rock', 'rock')",57,0.482,0.883,-3.348,80.687,253805,0,840,740
102,spotify:track:05NYcsjJwOYq4jIiKPVj9p,65,584394,"('album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'mellow gold', 'pop rock', 'rock', 'southern rock')",73,0.599,0.79,-3.58,103.783,188067,0,840,1566
103,spotify:track:4gMgiXfqyzZLMhsksGmbQV,82,16058912,"('album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock')",77,0.693,0.394,-15.882,104.114,238747,0,826,1251
104,spotify:track:1IqFh00G2kvvMm8pRMpehA,67,2700985,"('blues rock', 'classic rock', 'psychedelic rock', 'rock')",72,0.43,0.463,-10.96,93.405,271333,0,840,740
105,spotify:track:7N3PAbqfTjSEU1edb2tY8j,75,4421531,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",79,0.572,0.835,-6.219,129.981,241600,0,840,1712
106,spotify:track:3YRCqOhFifThpSRFJ1VWFM,82,22965678,"('glam metal', 'hard rock', 'rock')",81,0.294,0.641,-9.316,79.759,536067,0,840,644
107,spotify:track:07q0QVgO56EorrSGHC48y3,75,6647779,"('album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock')",82,0.768,0.852,-6.215,128.373,271240,0,840,841
108,spotify:track:2d4e45fmUnguxh6yqC7gNT,84,21774222,"('australian rock', 'hard rock', 'rock')",74,0.668,0.906,-4.881,135.653,231933,0,36,18
109,spotify:track:78lgmZwycJ3nzsdgmPPGNx,81,11616736,"('album rock', 'classic rock', 'hard rock', 'rock')",78,0.564,0.932,-10.068,112.937,146250,0,826,935
110,spotify:track:5EcvzboYmDIfXo9gPplsSB,82,11178788,"('british invasion', 'classic rock', 'rock')",0,0.638,0.931,-3.605,128.662,228667,0,826,1614
111,spotify:track:5tVA6TkbaAH9QMITTQRrNv,71,1816373,"('album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock')",78,0.623,0.449,-13.333,84.383,256000,0,840,1661
112,spotify:track:5PntSbMHC1ud6Vvl8x56qd,69,1300159,"('alternative rock', 'anti-folk', 'indie rock', 'modern rock', 'permanent wave', 'rock')",71,0.654,0.611,-10.45,85.387,235000,0,840,165
113,spotify:track:4DMKwE2E2iYDKY01C335Uw,69,1149779,"('album rock', 'art rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock')",76,0.482,0.786,-5.735,126.755,323000,0,840,851
114,spotify:track:3ovjw5HZZv43SxTwApooCM,76,5174856,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",80,0.452,0.524,-10.108,151.505,312360,0,276,1391
115,spotify:track:6NxsCnLeLd8Ai1TrgGxzIx,80,4759240,"('album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock')",0,0.647,0.762,-5.856,89.837,141600,0,840,383
116,spotify:track:6qUEOWqOzu1rLPUPQ1ECpx,69,1037927,"('east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap')",72,0.761,0.711,-7.989,105.448,310387,0,840,1355
117,spotify:track:5SAUIWdZ04OxYfJFDchC7S,71,4311909,"('album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock')",64,0.632,0.586,-11.333,114.243,342173,0,826,427
118,spotify:track:59WN2psjkt1tyaxjspN8fp,75,4622043,"('alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock')",80,0.466,0.833,-4.215,88.785,313573,1,840,1288
119,spotify:track:6zeE5tKyr8Nu882DQhhSQI,69,1149779,"('album rock', 'art rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock')",78,0.475,0.322,-10.687,93.503,206267,0,840,851
120,spotify:track:5p3JunprHCxClJjOmcLV8G,66,1442369,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'psychedelic rock', 'rock', 'singer-songwriter')",75,0.575,0.318,-16.729,104.522,254173,0,840,987
121,spotify:track:0PdM2a6oIjqepoEfcJo0RO,72,3545389,"('album rock', 'hard rock', 'nwobhm', 'rock')",75,0.267,0.953,-4.899,84.989,267307,0,826,428
122,spotify:track:5UwbnHhjnbinJH8TefuQfN,65,896721,"('album rock', 'blues rock', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock')",65,0.757,0.868,-9.326,138.923,199200,0,826,1588
123,spotify:track:4uGIJG1jYFonGc4LGp5uQL,65,1274697,"('acid rock', 'blues rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock')",72,0.504,0.578,-9.302,132.411,174840,0,840,757
124,spotify:track:4d9RTWdrFLVAGhdzvqxkwn,76,3312050,"('alternative rock', 'athens indie', 'classic rock', 'permanent wave', 'pop rock', 'rock')",0,0.7,0.686,-10.338,125.412,268933,0,840,1281
125,spotify:track:5XcZRgJv3zMhTqCyESjQrF,67,2820253,"('album rock', 'blues rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock')",74,0.28,0.908,-5.509,118.698,270080,0,840,57
126,spotify:track:5QTxFnGygVM4jFQiBovmRo,66,1174978,"('album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock', 'soft rock')",76,0.333,0.927,-8.55,141.466,308120,0,840,214
127,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,75,3671462,"('alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock')",77,0.767,0.787,-9.897,126.879,266200,0,840,1620
128,spotify:track:6gXrEUzibufX9xYPk3HD5p,81,7506387,"('album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",72,0.667,0.755,-7.246,109.535,286220,0,826,486
129,spotify:track:1dv3ePjze9tPq2pk8eWJdR,82,11178788,"('british invasion', 'classic rock', 'rock')",0,0.63,0.616,-8.128,118.65,270773,0,826,1614
130,spotify:track:4YPhn26bIFm2KUkL1VLzQG,76,2535518,"('alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock')",0,0.635,0.435,-7.521,76.098,256880,0,840,1739
131,spotify:track:7IhkWF9zpiYKlU7CxHxYT9,60,383239,"('album rock', 'art rock', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'symphonic rock')",0,0.766,0.446,-13.079,119.774,332907,0,826,591
132,spotify:track:0eFvoRSTTaR2q8bSWVjwfp,82,22965678,"('glam metal', 'hard rock', 'rock')",0,0.456,0.978,-4.869,123.411,271867,1,840,644
133,spotify:track:4JNi40t7xR5bO3PWxRkiPN,75,3789540,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock')",0,0.279,0.852,-7.838,117.418,558933,0,840,1001
134,spotify:track:3AhXZa8sUQht0UEdBJgpGc,76,5442890,"('album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter')",73,0.482,0.721,-6.839,95.263,369600,0,840,218
135,spotify:track:3gdewACMIVMEWVbyb8O9sY,91,8430847,"('glam rock', 'mellow gold', 'piano rock')",82,0.601,0.532,-9.119,136.571,281613,0,826,512
136,spotify:track:2SiXAy7TuUkycRVbbWDEpo,84,21774222,"('australian rock', 'hard rock', 'rock')",81,0.532,0.767,-5.509,127.361,210173,0,36,18
137,spotify:track:2b9lp5A6CqSzwOrBfAFhof,75,3952878,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'rock')",6,0.453,0.905,-4.001,137.571,296200,0,826,1205
138,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,70,3335218,"('alternative metal', 'alternative rock', 'blues rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'rock')",77,0.35,0.828,-5.373,105.435,318587,0,840,1460
