,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
33,35,1377,80,1769808,91,0.7,0.49,-5.187,79.982,161803,False,316.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,36,2110,77,35790,92,0.748,0.761,-6.621,116.041,179940,False,413.0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,37,871,85,10635426,89,0.774,0.792,-4.021,122.062,139672,False,214.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,38,536,94,14625763,90,0.762,0.701,-3.541,110.968,208867,True,554.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,41,93,76,102303,77,0.859,0.525,-8.051,110.066,204764,True,1844.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,42,1117,90,8958365,11,0.61,0.508,-6.682,178.818,137876,True,349.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,43,1381,91,12806647,35,0.556,0.661,-5.052,168.56,178148,True,410.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,44,1307,85,5233376,93,0.714,0.8,-4.808,134.002,211560,False,418.0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,47,1792,82,2256443,85,0.508,0.378,-7.158,144.962,204315,True,382.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,48,1754,84,3097569,85,0.707,0.618,-5.825,133.876,231498,True,449.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,49,51,94,33127866,87,0.703,0.68,-6.118,97.985,210384,False,348.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,50,763,82,23196077,80,0.273,0.952,-8.762,100.271,405640,True,562.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,51,1480,88,39207576,75,0.933,0.528,-6.472,109.975,214653,False,326.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,52,30,84,22017634,85,0.574,0.913,-4.793,115.728,208400,False,189.0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,53,1827,73,2249782,81,0.743,0.836,-6.465,113.375,188987,False,337.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,54,914,68,561614,78,0.535,0.716,-5.025,94.379,175173,False,342.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,55,1096,80,11702373,78,0.412,0.902,-11.6,89.74,333893,False,217.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,1491,81,6717267,85,0.515,0.43,-9.935,91.844,238640,True,167.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,57,54,78,11503889,81,0.307,0.433,-10.057,160.9,266960,False,260.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,59,959,76,4047161,83,0.5,0.748,-9.072,118.852,250987,False,187.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,60,1894,74,2600251,85,0.743,0.446,-7.807,123.596,232107,False,183.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,62,487,82,7683154,78,0.49,0.758,-6.491,112.114,371413,False,263.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,63,1350,83,14418569,76,0.5,0.824,-5.846,120.125,218920,False,139.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,65,2067,72,3399280,77,0.545,0.64,-9.937,80.544,230480,False,87.0,TX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,66,1516,84,17373519,83,0.559,0.345,-13.496,84.581,264307,False,275.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,67,30,84,22017634,85,0.31,0.7,-5.678,188.386,255493,False,260.0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,69,577,79,7605810,85,0.579,0.508,-9.484,147.125,391376,False,342.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,1480,88,39207576,71,0.693,0.497,-7.316,81.308,122067,False,156.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,72,1175,74,3829884,1,0.597,0.605,-12.013,97.782,281147,False,238.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,73,1779,75,2141046,79,0.473,0.898,-4.797,96.556,235547,False,262.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63,74,445,80,4808431,81,0.741,0.697,-7.028,116.109,160133,False,151.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,75,1726,65,1206547,75,0.438,0.71,-12.412,145.928,210373,False,185.0,Los Angeles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,76,1868,78,4677881,0,0.813,0.46,-9.78,117.387,253887,False,342.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,77,1853,70,2055755,0,0.567,0.959,-3.822,137.377,133933,False,228.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,78,1096,80,11702373,76,0.437,0.864,-7.842,81.394,295387,False,237.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,79,1822,89,21713109,80,0.533,0.376,-11.913,165.007,259947,False,224.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,80,1816,68,1937998,63,0.315,0.534,-7.552,116.891,269720,False,156.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,81,529,78,5408773,68,0.73,0.868,-7.325,148.217,350400,False,270.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,82,1369,79,6968364,4,0.372,0.865,-4.918,174.53,258733,False,280.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,84,265,71,2380659,79,0.674,0.789,-6.903,129.804,121160,False,117.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,85,1350,83,14418569,80,0.256,0.641,-10.283,203.006,281160,False,248.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,86,1926,71,2106342,75,0.55,0.824,-5.988,114.512,214733,False,161.0,Los Angeles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,87,1734,69,882286,64,0.591,0.804,-7.299,111.457,329413,False,497.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,89,1096,80,11702373,65,0.338,0.34,-12.049,82.433,482830,False,343.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,91,1974,81,9286275,81,0.54,0.429,-11.822,110.171,295516,False,180.0,Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,92,1308,73,3695044,78,0.359,0.981,-3.622,178.98,282653,False,268.0,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
79,93,308,80,4580898,76,0.398,0.952,-6.042,122.093,278680,False,248.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,94,1829,75,2730803,14,0.307,0.635,-8.957,166.973,306427,False,168.0,Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,96,907,74,5404734,78,0.438,0.805,-6.237,113.253,240800,False,146.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,97,30,84,22017634,84,0.502,0.89,-5.175,133.52,292880,False,213.0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,98,487,82,7683154,0,0.676,0.92,-7.96,126.341,269360,False,395.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,99,1835,76,6408459,73,0.421,0.751,-9.584,89.839,145867,False,185.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,100,1890,69,1787641,81,0.356,0.917,-6.006,171.176,357267,False,431.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,101,236,71,1346330,73,0.673,0.814,-5.411,147.193,252200,False,231.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,102,1661,69,1453314,76,0.66,0.816,-6.61,111.346,263040,False,261.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,104,763,82,23196077,83,0.454,0.91,-7.766,125.116,354520,True,255.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,105,1882,79,4138763,67,0.624,0.899,-5.709,104.061,193373,False,202.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,107,506,76,4431954,68,0.641,0.812,-7.945,112.777,257333,False,141.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,108,1480,88,39207576,59,0.663,0.712,-7.268,113.439,236520,False,318.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,110,1619,76,5246894,69,0.402,0.873,-3.209,125.443,253667,False,7429.0,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
93,111,1873,82,11268263,66,0.505,0.836,-7.384,159.669,204480,False,238.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,112,671,83,7728836,0,0.546,0.529,-13.6,151.727,271000,False,260.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,113,1722,64,114333,77,0.82,0.575,-9.144,123.765,208947,False,303.0,Paisley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,114,909,70,1250478,1,0.629,0.897,-3.401,161.944,168253,False,260.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,115,445,80,4808431,0,0.636,0.746,-3.785,132.31,138053,False,200.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,116,96,69,1284426,78,0.654,0.506,-17.18,123.179,252240,False,399.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,118,682,80,9456146,80,0.413,0.881,-5.541,158.066,250547,False,208.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,121,1823,65,590297,74,0.599,0.79,-3.58,103.783,188067,False,280.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,122,1446,82,16205952,77,0.693,0.394,-15.882,104.114,238747,False,185.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,123,868,67,2720165,72,0.43,0.463,-10.96,93.405,271333,False,427.0,TX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,124,1982,75,4467316,80,0.572,0.835,-6.219,129.981,241600,False,176.0,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
104,125,763,82,23196077,81,0.294,0.641,-9.316,79.759,536067,False,372.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,126,984,75,6721738,83,0.768,0.852,-6.215,128.373,271240,False,327.0,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
106,127,30,84,22017634,75,0.668,0.906,-4.881,135.653,231933,False,275.0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,128,1096,80,11702373,79,0.564,0.932,-10.068,112.937,146250,False,179.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,129,1873,82,11268263,0,0.638,0.931,-3.605,128.662,228667,False,215.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,130,1925,71,1834885,79,0.623,0.449,-13.333,84.383,256000,False,236.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,131,201,69,1306245,72,0.654,0.611,-10.45,85.387,235000,False,384.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,132,914,68,561614,70,0.611,0.883,-11.225,117.928,246800,False,325.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,133,506,76,4431954,63,0.637,0.682,-11.625,129.983,224907,False,180.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,134,998,68,1160439,77,0.482,0.786,-5.735,126.755,323000,False,244.0,Topeka,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,135,1619,76,5246894,81,0.452,0.524,-10.108,151.505,312360,False,292.0,276,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
115,136,445,80,4808431,0,0.647,0.762,-5.856,89.837,141600,False,146.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,138,501,71,4353766,64,0.632,0.586,-11.333,114.243,342173,False,187.0,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
117,139,1496,74,4657666,80,0.466,0.833,-4.215,88.785,313573,True,592.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,140,998,68,1160439,78,0.475,0.322,-10.687,93.503,206267,False,131.0,Topeka,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,141,502,72,3580571,76,0.267,0.953,-4.899,84.989,267307,False,353.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,142,754,82,12941301,76,0.531,0.909,-4.236,97.546,178000,False,197.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,143,1845,65,906227,66,0.757,0.868,-9.326,138.923,199200,False,224.0,Manchester,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,144,887,65,1285609,73,0.504,0.578,-9.302,132.411,174840,False,174.0,San Francisco Bay Area,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,145,1486,76,3345380,0,0.7,0.686,-10.338,125.412,268933,False,279.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,149,263,66,1185372,76,0.333,0.927,-8.55,141.466,308120,False,247.0,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
125,150,1879,74,3706584,78,0.767,0.787,-9.897,126.879,266200,False,221.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126,151,577,79,7605810,73,0.667,0.755,-7.246,109.535,286220,False,332.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,152,1873,82,11268263,0,0.63,0.616,-8.128,118.65,270773,False,213.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,154,2011,76,2553446,0,0.635,0.435,-7.521,76.098,256880,False,186.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,155,699,60,387565,0,0.766,0.446,-13.079,119.774,332907,False,287.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,156,763,82,23196077,0,0.456,0.978,-4.869,123.411,271867,False,302.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,157,1175,74,3829884,0,0.279,0.852,-7.838,117.418,558933,False,171.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,158,267,76,5483136,73,0.482,0.721,-6.839,95.263,369600,False,399.0,840,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
133,159,604,90,8574878,83,0.601,0.532,-9.119,136.571,281613,False,359.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,160,30,84,22017634,81,0.532,0.767,-5.509,127.361,210173,False,249.0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,161,1446,82,16205952,0,0.469,0.537,-10.421,124.193,382834,False,240.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,162,1396,74,3987658,5,0.453,0.905,-4.001,137.571,296200,False,195.0,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
137,163,1706,70,3364249,77,0.35,0.828,-5.373,105.435,318587,False,294.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138,164,2067,72,3399280,75,0.601,0.859,-5.263,125.145,258027,False,135.0,TX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,166,487,82,7683154,1,0.619,0.703,-9.414,115.043,457133,False,233.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,167,315,63,614434,77,0.653,0.519,-10.164,98.883,153693,False,188.0,Los Angeles,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
141,168,887,65,1285609,74,0.551,0.293,-12.503,106.798,150640,False,132.0,San Francisco Bay Area,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,170,1926,71,2106342,0,0.402,0.814,-4.954,170.02,272267,False,270.0,Los Angeles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,172,444,66,1837367,2,0.691,0.592,-8.089,115.152,250400,False,176.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,173,1747,73,2125716,0,0.79,0.687,-7.571,95.578,171080,True,318.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,174,682,80,9456146,76,0.465,0.919,-4.025,135.997,235293,False,330.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,175,1822,89,21713109,0,0.51,0.893,-9.267,142.657,163467,False,247.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,176,1974,81,9286275,64,0.543,0.944,-7.495,101.174,279440,False,260.0,Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,177,1873,82,11268263,0,0.786,0.87,-3.875,100.66,265173,False,303.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,178,801,71,1946266,66,0.801,0.723,-4.985,109.03,180518,False,232.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,179,1797,60,901795,69,0.484,0.711,-7.784,148.189,503067,False,241.0,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
151,181,984,75,6721738,76,0.654,0.929,-5.906,144.774,168840,False,242.0,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
152,182,583,62,642462,71,0.608,0.768,-9.911,132.699,211160,False,316.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,183,252,75,5883848,66,0.336,0.792,-10.875,155.587,355304,False,76.0,826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
154,184,268,70,1554908,0,0.713,0.931,-2.965,124.127,194147,False,292.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,185,199,72,2137200,75,0.324,0.938,-7.332,168.131,178440,True,229.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
156,186,1835,76,6408459,75,0.55,0.722,-11.729,103.886,434720,False,154.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157,187,1096,80,11702373,73,0.483,0.615,-8.538,80.576,517125,False,298.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,188,54,78,11503889,74,0.38,0.76,-10.961,99.437,274133,False,159.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,189,76,73,3720628,75,0.355,0.791,-7.565,106.392,285200,True,118.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,190,1158,66,1454744,75,0.575,0.318,-16.729,104.522,254173,False,333.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,191,907,74,5404734,72,0.346,0.768,-5.695,169.492,210160,False,251.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,192,1732,69,2244371,0,0.596,0.448,-9.616,83.293,264504,False,307.0,San Francisco Bay Area,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,193,671,83,7728836,0,0.597,0.812,-12.062,135.68,218400,False,175.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,194,1895,72,4362676,0,0.686,0.92,-6.231,135.027,511400,False,306.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,195,1974,81,9286275,78,0.392,0.534,-8.793,181.305,276187,False,270.0,Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,196,378,65,1089727,71,0.806,0.462,-12.778,92.726,191227,False,244.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,197,1096,80,11702373,68,0.525,0.929,-8.56,163.503,262748,False,312.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,198,1576,69,1785680,73,0.536,0.901,-7.211,87.559,276880,False,188.0,124,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
169,200,1982,75,4467316,0,0.432,0.88,-5.769,95.59,216733,False,171.0,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
170,201,786,69,1838902,74,0.548,0.691,-13.553,137.145,261933,False,183.0,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,202,1822,89,21713109,73,0.49,0.715,-5.549,130.726,145747,False,177.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,203,444,66,1837367,0,0.55,0.576,-13.475,109.837,303200,False,160.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,204,1834,69,1801170,73,0.575,0.912,-7.275,117.399,207267,False,219.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,205,1873,82,11268263,65,0.562,0.779,-6.705,119.602,179387,False,158.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,206,54,78,11503889,72,0.54,0.982,-2.962,126.294,265773,False,349.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,207,907,74,5404734,72,0.533,0.905,-5.27,108.9,170813,False,127.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,209,1895,72,4362676,0,0.399,0.518,-10.637,127.084,223333,False,199.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,210,543,67,705781,78,0.531,0.481,-11.709,138.45,516893,False,928.0,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179,211,1737,70,2730735,74,0.215,0.927,-7.327,170.814,194853,False,110.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,212,1726,65,1206547,0,0.616,0.777,-12.179,111.732,260240,False,227.0,Los Angeles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,213,88,66,1235194,0,0.392,0.334,-18.294,189.394,179933,False,170.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182,214,1758,72,2510760,76,0.531,0.818,-5.358,90.767,248173,False,264.0,276,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,215,542,67,1159466,77,0.516,0.549,-13.741,176.941,288733,False,304.0,TX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,216,1480,88,39207576,0,0.461,0.69,-6.958,110.915,296480,False,456.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,217,1853,70,2055755,0,0.563,0.915,-5.062,136.345,142227,False,180.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,218,1854,60,173421,75,0.586,0.7,-9.558,147.245,295400,False,209.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,219,1827,73,2249782,73,0.651,0.801,-7.34,133.769,200480,False,271.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
