,artist_name,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code
86,3951,71,2106342,"('album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'psychedelic rock', 'rock', 'roots rock', 'soft rock')",75,0.55,0.824,-5.988,114.512,214733,False,161.0,Los Angeles
87,3575,69,882286,"('album rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock')",64,0.591,0.804,-7.299,111.457,329413,False,497.0,840
89,2251,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",65,0.338,0.34,-12.049,82.433,482830,False,343.0,826
91,4037,81,9286275,"('irish rock', 'permanent wave', 'rock')",81,0.54,0.429,-11.822,110.171,295516,False,180.0,Ireland
92,2693,73,3695044,"('glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock')",78,0.359,0.981,-3.622,178.98,282653,False,268.0,840
93,599,80,4580898,"('classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter')",76,0.398,0.952,-6.042,122.093,278680,False,248.0,840
94,3757,75,2730803,"('irish rock', 'pop rock', 'rock')",14,0.307,0.635,-8.957,166.973,306427,False,168.0,Ireland
96,1872,74,5404734,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock')",78,0.438,0.805,-6.237,113.253,240800,False,146.0,840
97,48,84,22017634,"('australian rock', 'hard rock', 'rock')",84,0.502,0.89,-5.175,133.52,292880,False,213.0,36
98,952,82,7683154,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock')",0,0.676,0.92,-7.96,126.341,269360,False,395.0,826
99,3767,76,6408459,"('acid rock', 'classic rock', 'psychedelic rock', 'rock')",73,0.421,0.751,-9.584,89.839,145867,False,185.0,840
100,3883,69,1787641,"('alternative rock', 'britpop', 'permanent wave', 'pop rock', 'rock', 'shoegaze')",81,0.356,0.917,-6.006,171.176,357267,False,431.0,826
101,450,71,1346330,"('album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop')",73,0.673,0.814,-5.411,147.193,252200,False,231.0,826
102,3438,69,1453314,"('art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop')",76,0.66,0.816,-6.61,111.346,263040,False,261.0,826
104,1538,82,23196077,"('glam metal', 'hard rock', 'rock')",83,0.454,0.91,-7.766,125.116,354520,True,255.0,840
105,3864,79,4138763,"('alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock')",67,0.624,0.899,-5.709,104.061,193373,False,202.0,840
107,992,76,4431954,"('dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop')",68,0.641,0.812,-7.945,112.777,257333,False,141.0,826
108,3065,88,39207576,"('classic rock', 'glam rock', 'rock')",59,0.663,0.712,-7.268,113.439,236520,False,318.0,826
110,3351,76,5246894,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",69,0.402,0.873,-3.209,125.443,253667,False,7429.0,276
111,3843,82,11268263,"('british invasion', 'classic rock', 'rock')",66,0.505,0.836,-7.384,159.669,204480,False,238.0,826
112,1331,83,7728836,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",0,0.546,0.529,-13.6,151.727,271000,False,260.0,826
113,3557,64,114333,"('classic rock', 'classic uk pop', 'folk rock', 'soft rock')",77,0.82,0.575,-9.144,123.765,208947,False,303.0,Paisley
114,1874,70,1250478,"('alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock')",1,0.629,0.897,-3.401,161.944,168253,False,260.0,840
115,859,80,4808431,"('album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock')",0,0.636,0.746,-3.785,132.31,138053,False,200.0,840
116,165,69,1284426,"('album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'rock', 'soft rock')",78,0.654,0.506,-17.18,123.179,252240,False,399.0,826
118,1352,80,9456146,"('alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock')",80,0.413,0.881,-5.541,158.066,250547,False,208.0,840
121,3740,65,590297,"('album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'mellow gold', 'pop rock', 'rock', 'southern rock')",74,0.599,0.79,-3.58,103.783,188067,False,280.0,840
122,2994,82,16205952,"('album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock')",77,0.693,0.394,-15.882,104.114,238747,False,185.0,826
123,1797,67,2720165,"('blues rock', 'classic rock', 'psychedelic rock', 'rock')",72,0.43,0.463,-10.96,93.405,271333,False,427.0,TX
124,4065,75,4467316,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",80,0.572,0.835,-6.219,129.981,241600,False,176.0,840
125,1538,82,23196077,"('glam metal', 'hard rock', 'rock')",81,0.294,0.641,-9.316,79.759,536067,False,372.0,840
126,2012,75,6721738,"('album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock')",83,0.768,0.852,-6.215,128.373,271240,False,327.0,840
127,48,84,22017634,"('australian rock', 'hard rock', 'rock')",75,0.668,0.906,-4.881,135.653,231933,False,275.0,36
128,2251,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",79,0.564,0.932,-10.068,112.937,146250,False,179.0,826
129,3843,82,11268263,"('british invasion', 'classic rock', 'rock')",0,0.638,0.931,-3.605,128.662,228667,False,215.0,826
130,3950,71,1834885,"('album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock')",79,0.623,0.449,-13.333,84.383,256000,False,236.0,840
131,381,69,1306245,"('alternative rock', 'anti-folk', 'indie rock', 'modern rock', 'permanent wave', 'rock')",72,0.654,0.611,-10.45,85.387,235000,False,384.0,840
132,1882,68,561614,"('glam punk', 'rock')",70,0.611,0.883,-11.225,117.928,246800,False,325.0,840
133,992,76,4431954,"('dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop')",63,0.637,0.682,-11.625,129.983,224907,False,180.0,826
134,2039,68,1160439,"('album rock', 'art rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock')",77,0.482,0.786,-5.735,126.755,323000,False,244.0,Topeka
135,3351,76,5246894,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",81,0.452,0.524,-10.108,151.505,312360,False,292.0,276
136,859,80,4808431,"('album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock')",0,0.647,0.762,-5.856,89.837,141600,False,146.0,840
138,977,71,4353766,"('album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock')",64,0.632,0.586,-11.333,114.243,342173,False,187.0,826
139,3103,74,4657666,"('alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock')",80,0.466,0.833,-4.215,88.785,313573,True,592.0,840
140,2039,68,1160439,"('album rock', 'art rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock')",78,0.475,0.322,-10.687,93.503,206267,False,131.0,Topeka
141,978,72,3580571,"('album rock', 'hard rock', 'nwobhm', 'rock')",76,0.267,0.953,-4.899,84.989,267307,False,353.0,826
142,1521,82,12941301,"('permanent wave', 'punk')",76,0.531,0.909,-4.236,97.546,178000,False,197.0,840
143,3787,65,906227,"('album rock', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock')",66,0.757,0.868,-9.326,138.923,199200,False,224.0,Manchester
144,1837,65,1285609,"('acid rock', 'blues rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock')",73,0.504,0.578,-9.302,132.411,174840,False,174.0,San Francisco Bay Area
145,3078,76,3345380,"('alternative rock', 'athens indie', 'classic rock', 'permanent wave', 'pop rock', 'rock')",0,0.7,0.686,-10.338,125.412,268933,False,279.0,840
149,510,66,1185372,"('album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock', 'soft rock')",76,0.333,0.927,-8.55,141.466,308120,False,247.0,840
150,3854,74,3706584,"('alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock')",78,0.767,0.787,-9.897,126.879,266200,False,221.0,840
151,1134,79,7605810,"('album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",73,0.667,0.755,-7.246,109.535,286220,False,332.0,826
152,3843,82,11268263,"('british invasion', 'classic rock', 'rock')",0,0.63,0.616,-8.128,118.65,270773,False,213.0,826
154,4130,76,2553446,"('alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock')",0,0.635,0.435,-7.521,76.098,256880,False,186.0,840
155,1391,60,387565,"('album rock', 'art rock', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'symphonic rock')",0,0.766,0.446,-13.079,119.774,332907,False,287.0,826
156,1538,82,23196077,"('glam metal', 'hard rock', 'rock')",0,0.456,0.978,-4.869,123.411,271867,False,302.0,840
157,2397,74,3829884,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock')",0,0.279,0.852,-7.838,117.418,558933,False,171.0,840
158,519,76,5483136,"('album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'rock', 'roots rock', 'singer-songwriter')",73,0.482,0.721,-6.839,95.263,369600,False,399.0,840
159,1189,90,8574878,"('glam rock', 'mellow gold', 'piano rock')",83,0.601,0.532,-9.119,136.571,281613,False,359.0,826
160,48,84,22017634,"('australian rock', 'hard rock', 'rock')",81,0.532,0.767,-5.509,127.361,210173,False,249.0,36
161,2994,82,16205952,"('album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock')",0,0.469,0.537,-10.421,124.193,382834,False,240.0,826
162,2881,74,3987658,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'rock')",5,0.453,0.905,-4.001,137.571,296200,False,195.0,826
163,3527,70,3364249,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'rock')",77,0.35,0.828,-5.373,105.435,318587,False,294.0,840
164,4254,72,3399280,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock')",75,0.601,0.859,-5.263,125.145,258027,False,135.0,TX
166,952,82,7683154,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock')",1,0.619,0.703,-9.414,115.043,457133,False,233.0,826
167,608,63,614434,"('blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock')",77,0.653,0.519,-10.164,98.883,153693,False,188.0,Los Angeles
168,1837,65,1285609,"('acid rock', 'blues rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock')",74,0.551,0.293,-12.503,106.798,150640,False,132.0,San Francisco Bay Area
170,3951,71,2106342,"('album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'psychedelic rock', 'rock', 'roots rock', 'soft rock')",0,0.402,0.814,-4.954,170.02,272267,False,270.0,Los Angeles
172,858,66,1837367,"('album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'supergroup')",2,0.691,0.592,-8.089,115.152,250400,False,176.0,826
173,3599,73,2125716,"('reggae fusion', 'ska mexicano', 'ska punk')",0,0.79,0.687,-7.571,95.578,171080,True,318.0,840
174,1352,80,9456146,"('alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock')",76,0.465,0.919,-4.025,135.997,235293,False,330.0,840
175,3736,89,21713109,"('beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock')",0,0.51,0.893,-9.267,142.657,163467,False,247.0,826
176,4037,81,9286275,"('irish rock', 'permanent wave', 'rock')",64,0.543,0.944,-7.495,101.174,279440,False,260.0,Ireland
177,3843,82,11268263,"('british invasion', 'classic rock', 'rock')",0,0.786,0.87,-3.875,100.66,265173,False,303.0,826
178,1665,71,1946266,"('australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock')",66,0.801,0.723,-4.985,109.03,180518,False,232.0,826
179,3689,60,901795,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'metal', 'rock', 'southern rock')",69,0.484,0.711,-7.784,148.189,503067,False,241.0,840
181,2012,75,6721738,"('album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock')",76,0.654,0.929,-5.906,144.774,168840,False,242.0,840
182,1147,62,642462,"('album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock')",71,0.608,0.768,-9.911,132.699,211160,False,316.0,840
183,470,75,5883848,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",66,0.336,0.792,-10.875,155.587,355304,False,76.0,826
184,521,70,1554908,"('album rock', 'blues rock', 'classic rock', 'country rock', 'detroit rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock')",0,0.713,0.931,-2.965,124.127,194147,False,292.0,840
185,376,72,2137200,"('alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock')",75,0.324,0.938,-7.332,168.131,178440,True,229.0,840
186,3767,76,6408459,"('acid rock', 'classic rock', 'psychedelic rock', 'rock')",75,0.55,0.722,-11.729,103.886,434720,False,154.0,840
187,2251,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",73,0.483,0.615,-8.538,80.576,517125,False,298.0,826
188,90,78,11503889,"('album rock', 'classic rock', 'hard rock', 'rock')",74,0.38,0.76,-10.961,99.437,274133,False,159.0,840
189,134,73,3720628,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock')",75,0.355,0.791,-7.565,106.392,285200,True,118.0,840
190,2353,66,1454744,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'psychedelic rock', 'rock', 'singer-songwriter')",75,0.575,0.318,-16.729,104.522,254173,False,333.0,840
191,1872,74,5404734,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock')",72,0.346,0.768,-5.695,169.492,210160,False,251.0,840
192,3572,69,2244371,"('album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock')",0,0.596,0.448,-9.616,83.293,264504,False,307.0,San Francisco Bay Area
193,1331,83,7728836,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",0,0.597,0.812,-12.062,135.68,218400,False,175.0,826
194,3894,72,4362676,"('album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",0,0.686,0.92,-6.231,135.027,511400,False,306.0,826
195,4037,81,9286275,"('irish rock', 'permanent wave', 'rock')",78,0.392,0.534,-8.793,181.305,276187,False,270.0,Ireland
196,735,65,1089727,"('album rock', 'art rock', 'beatlesque', 'blues rock', 'classic rock', 'glam metal', 'glam rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'power pop', 'rock', 'soft rock')",71,0.806,0.462,-12.778,92.726,191227,False,244.0,840
197,2251,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",68,0.525,0.929,-8.56,163.503,262748,False,312.0,826
198,3257,69,1785680,"('album rock', 'art rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'rock')",73,0.536,0.901,-7.211,87.559,276880,False,188.0,124
200,4065,75,4467316,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",0,0.432,0.88,-5.769,95.59,216733,False,171.0,840
201,1603,69,1838902,"('album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock')",74,0.548,0.691,-13.553,137.145,261933,False,183.0,124
202,3736,89,21713109,"('beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock')",73,0.49,0.715,-5.549,130.726,145747,False,177.0,826
203,858,66,1837367,"('album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'supergroup')",0,0.55,0.576,-13.475,109.837,303200,False,160.0,826
204,3766,69,1801170,"('album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",73,0.575,0.912,-7.275,117.399,207267,False,219.0,840
205,3843,82,11268263,"('british invasion', 'classic rock', 'rock')",65,0.562,0.779,-6.705,119.602,179387,False,158.0,826
206,90,78,11503889,"('album rock', 'classic rock', 'hard rock', 'rock')",72,0.54,0.982,-2.962,126.294,265773,False,349.0,840
