,Unnamed: 0,track_uri,track_name,artist_name,artist_popularity,artist_followers,artist_genres,album,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count
16,16,spotify:track:3FeVmId7tL5YN8B7R3imoM,My Universe,Coldplay,92,33658862,"('permanent wave', 'pop')",My Universe,93,0.588,0.701,-6.39,104.988,228000,False,338.0
17,17,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,Pepas,Farruko,91,11912901,"('latin', 'reggaeton', 'trap latino')",Pepas,95,0.762,0.766,-3.955,130.001,287120,True,299.0
18,18,spotify:track:00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),Post Malone,92,35600397,"('dfw rap', 'melodic rap', 'rap')",One Right Now,93,0.687,0.781,-4.806,97.014,193507,True,455.0
19,19,spotify:track:0lEjxUUlKqjqXrVlIHFduD,P power (feat. Drake),Gunna,92,3832745,"('atl hip hop', 'melodic rap', 'rap', 'trap')",DRIP SEASON 4EVER,79,0.828,0.591,-6.217,119.251,193347,True,556.0
20,20,spotify:track:6PQ88X9TkUIAUIZJHW2upE,Bad Habits,Ed Sheeran,96,91127160,"('pop', 'uk pop')",Bad Habits,76,0.808,0.897,-3.712,126.026,231041,False,384.0
21,21,spotify:track:3Kkjo3cT83cw09VJyrLNwX,Oh My God,Adele,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",30,92,0.534,0.725,-3.906,88.098,225149,False,529.0
22,22,spotify:track:3nOz1U41SZZ0N3fuUWr9nb,I AM WOMAN,Emmy Meli,75,123216,(),I AM WOMAN,90,0.646,0.471,-9.247,170.084,232813,False,514.0
23,23,spotify:track:3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,Lost Frequencies,82,2322952,"('belgian edm', 'edm', 'pop', 'pop dance', 'tropical house')",Where Are You Now,93,0.671,0.636,-8.117,120.966,148197,False,308.0
24,24,spotify:track:18asYwWugKjjsihZ0YvRxO,The Motto,Tiësto,87,6142246,"('big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house')",The Motto,92,0.754,0.763,-4.627,117.953,164819,False,353.0
25,25,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,Need to Know,Doja Cat,94,14625763,"('dance pop', 'pop')",Planet Her,93,0.664,0.609,-6.509,130.041,210560,True,527.0
26,26,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,Lil Nas X,90,8958365,"('lgbtq+ hip hop', 'pop')",MONTERO,93,0.737,0.846,-4.51,87.981,143901,True,340.0
27,27,spotify:track:4A8cWXxKfIL3lAyUDzXbCF,Super Gremlin,Kodak Black,86,7681424,"('florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap')",Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies,89,0.825,0.414,-6.634,72.993,200548,True,604.0
28,28,spotify:track:5dXWFMwD7I7zXsInONVl0H,I Hate U,SZA,89,7009280,"('pop', 'r&b', 'rap')",I Hate U,91,0.535,0.388,-9.805,106.703,174000,True,345.0
29,29,spotify:track:0hYFc3HSZHDaDzquLVRwBH,TO THE MOON,Jnr Choi,71,56074,(),TO THE MOON,86,0.744,0.648,-11.819,144.036,152137,True,304.0
30,30,spotify:track:2KnLkZ3z7PO3kgVGHGqDpD,It'll Be Okay,Shawn Mendes,89,36142862,"('canadian pop', 'dance pop', 'pop', 'viral pop')",It'll Be Okay,90,0.398,0.286,-11.881,78.262,222800,False,231.0
31,31,spotify:track:32BeYxKPrig1LefHsC0Xuo,Happier Than Ever - Edit,Billie Eilish,93,55659106,"('art pop', 'electropop', 'pop')",Happier Than Ever (Edit),87,0.334,0.599,-5.742,161.74,151444,True,341.0
32,32,spotify:track:4iN16F8JtVxG2UTzp3avGl,Smokin Out The Window,Bruno Mars,92,37270550,"('dance pop', 'pop')",Smokin Out The Window,88,0.627,0.618,-8.529,82.03,197443,False,434.0
33,33,spotify:track:3s1KwrLP0NlFWiWbjz6bfQ,Peru,Fireboy DML,75,451526,"('nigerian pop',)",Peru,84,0.956,0.417,-7.892,108.015,187111,True,242.0
34,34,spotify:track:6f5ExP43esnvdKPddwKXJH,Better Days (NEIKED x Mae Muller x Polo G),NEIKED,75,107624,"('scandipop', 'tropical house')",Better Days (NEIKED x Mae Muller x Polo G),90,0.717,0.671,-5.077,110.054,160657,False,455.0
35,35,spotify:track:0eu4C55hL6x29mmeAjytzC,Life Goes On,Oliver Tree,80,1769808,"('alternative hip hop',)","Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",91,0.7,0.49,-5.187,79.982,161803,False,316.0
36,36,spotify:track:5TMLavqGRKNxgzMBrVpC9R,Mon Amour - Remix,zzoilo,77,35790,(),Mon Amour (Remix),92,0.748,0.761,-6.621,116.041,179940,False,413.0
37,37,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,Acapulco,Jason Derulo,85,10635426,"('dance pop', 'pop', 'pop rap', 'post-teen pop')",Acapulco,89,0.774,0.792,-4.021,122.062,139672,False,214.0
38,38,spotify:track:748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),Doja Cat,94,14625763,"('dance pop', 'pop')",Kiss Me More (feat. SZA),90,0.762,0.701,-3.541,110.968,208867,True,554.0
39,39,spotify:track:07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,THE ANXIETY,77,119823,"('modern alternative pop',)",THE ANXIETY,91,0.773,0.47,-7.93,94.995,162680,True,294.0
40,40,spotify:track:7hU3IHwjX150XLoTVmjD0q,MONEY,LISA,81,2064134,"('k-pop',)",LALISA,90,0.831,0.554,-9.998,140.026,168228,False,377.0
41,41,spotify:track:15HMh4yxdf4wyxSZSlOgGZ,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,76,102303,"('afro r&b', 'ghanaian alternative', 'ghanaian pop')",SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),77,0.859,0.525,-8.051,110.066,204764,True,1844.0
42,42,spotify:track:3BZEcbdtXQSo7OrvKRJ6mb,MONTERO (Call Me By Your Name),Lil Nas X,90,8958365,"('lgbtq+ hip hop', 'pop')",MONTERO (Call Me By Your Name),11,0.61,0.508,-6.682,178.818,137876,True,349.0
43,43,spotify:track:6PERP62TejQjgHu81OHxgM,good 4 u,Olivia Rodrigo,91,12806647,"('pop',)",good 4 u,35,0.556,0.661,-5.052,168.56,178148,True,410.0
44,44,spotify:track:3Wrjm47oTz2sjIgck11l5e,Beggin',Måneskin,85,5233376,"('indie rock italiano', 'italian pop')",Chosen,93,0.714,0.8,-4.808,134.002,211560,False,418.0
45,45,spotify:track:6dmXZ9B5HdFAyzHeTneYBK,LA FAMA (with The Weeknd),ROSALÍA,82,4982792,"('r&b en espanol',)",LA FAMA (with The Weeknd),89,0.77,0.302,-7.911,136.01,188103,False,557.0
46,46,spotify:track:2gQPv5jvVPqU2a9HhMNO1v,Toxic,BoyWithUke,81,551946,(),Toxic,93,0.594,0.612,-6.627,179.629,168020,False,391.0
47,47,spotify:track:2EBnvom1dTybtm75a3Xh1T,feel like shit,Tate McRae,82,2256443,"('alt z', 'dance pop', 'pop', 'post-teen pop')",feel like shit,85,0.508,0.378,-7.158,144.962,204315,True,382.0
48,48,spotify:track:08SB2OtZkaliju77WYEKxk,No Love (with SZA),Summer Walker,84,3097569,"('pop', 'r&b')",Still Over It,85,0.707,0.618,-5.825,133.876,231498,True,449.0
49,49,spotify:track:6w8ZPYdnGajyfPddTWdthN,Can I Get It,Adele,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",30,87,0.703,0.68,-6.118,97.985,210384,False,348.0
50,50,spotify:track:3YBZIN3rekqsKxbJc9FZko,Paradise City,Guns N' Roses,82,23196077,"('glam metal', 'hard rock', 'rock')",Appetite For Destruction,80,0.273,0.952,-8.762,100.271,405640,True,562.0
51,51,spotify:track:57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,Queen,88,39207576,"('classic rock', 'glam rock', 'rock')",The Game (Deluxe Remastered Version),75,0.933,0.528,-6.472,109.975,214653,False,326.0
52,52,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,84,22017634,"('australian rock', 'hard rock', 'rock')",Highway to Hell,85,0.574,0.913,-4.793,115.728,208400,False,189.0
53,53,spotify:track:39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,73,2249782,"('classic rock', 'permanent wave', 'punk', 'rock')",Combat Rock (Remastered),81,0.743,0.836,-6.465,113.375,188987,False,337.0
54,54,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & The Blackhearts,68,561614,"('glam punk', 'rock')",I Love Rock 'N' Roll (Expanded Edition),78,0.535,0.716,-5.025,94.379,175173,False,342.0
55,55,spotify:track:0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",Led Zeppelin II (1994 Remaster),78,0.412,0.902,-11.6,89.74,333893,False,217.0
56,56,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,81,6717267,"('alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock')",Pablo Honey,85,0.515,0.43,-9.935,91.844,238640,True,167.0
57,57,spotify:track:5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,78,11503889,"('album rock', 'classic rock', 'hard rock', 'rock')",Aerosmith,81,0.307,0.433,-10.057,160.9,266960,False,260.0
58,58,spotify:track:0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,Bon Jovi,80,10305457,"('glam metal', 'rock')",Slippery When Wet,0,0.534,0.887,-3.777,122.494,249293,False,
59,59,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,76,4047161,"('album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock')",Escape,83,0.5,0.748,-9.072,118.852,250987,False,187.0
60,60,spotify:track:3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,74,2600251,"('alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock')",Elephant,85,0.743,0.446,-7.807,123.596,232107,False,183.0
61,61,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,83,7728836,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",Rumours (Super Deluxe),86,0.828,0.492,-9.744,120.151,257800,False,
62,62,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,David Bowie,82,7683154,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock')","""Heroes"" (2017 Remaster)",78,0.49,0.758,-6.491,112.114,371413,False,263.0
63,63,spotify:track:4P5KoWXOxwuobLmHXLMobV,Come As You Are,Nirvana,83,14418569,"('alternative rock', 'grunge', 'permanent wave', 'rock')",Nevermind (Remastered),76,0.5,0.824,-5.846,120.125,218920,False,139.0
64,64,spotify:track:1Ly0ssAgeM7YqdHptao8Oe,Paranoid,Black Sabbath,75,5883848,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",Greatest Hits,2,0.426,0.619,-11.501,162.721,168440,False,
65,65,spotify:track:70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,ZZ Top,72,3399280,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock')",Tres Hombres (Expanded 2006 Remaster),77,0.545,0.64,-9.937,80.544,230480,False,87.0
66,66,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,84,17373519,"('alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock')",Blood Sugar Sex Magik (Deluxe Edition),83,0.559,0.345,-13.496,84.581,264307,False,275.0
67,67,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,84,22017634,"('australian rock', 'hard rock', 'rock')",Back In Black,85,0.31,0.7,-5.678,188.386,255493,False,260.0
68,68,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,82,11268263,"('british invasion', 'classic rock', 'rock')",Out Of Our Heads,79,0.723,0.863,-7.89,136.302,222813,False,
69,69,spotify:track:40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,79,7605810,"('album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",Hotel California (2013 Remaster),85,0.579,0.508,-9.484,147.125,391376,False,342.0
70,70,spotify:track:54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,Queen,88,39207576,"('classic rock', 'glam rock', 'rock')",News Of The World (Deluxe Remastered Version),71,0.693,0.497,-7.316,81.308,122067,False,156.0
71,71,spotify:track:5BIMPccDwShpXq784RJlJp,Enter Sandman,Metallica,84,20129857,"('hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal')",Metallica,43,0.579,0.824,-8.71,123.331,331573,False,
72,72,spotify:track:4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,Lynyrd Skynyrd,74,3829884,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock')",Second Helping,1,0.597,0.605,-12.013,97.782,281147,False,238.0
73,73,spotify:track:4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,75,2141046,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",Toto,79,0.473,0.898,-4.797,96.556,235547,False,262.0
74,74,spotify:track:2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,80,4808431,"('album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock')",Pendulum (40th Anniversary Edition),81,0.741,0.697,-7.028,116.109,160133,False,151.0
75,75,spotify:track:63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,65,1206547,"('acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",Steppenwolf,75,0.438,0.71,-12.412,145.928,210373,False,185.0
76,76,spotify:track:2sXp9Qmvc7mRaDBjBgcGGi,Every Breath You Take - Remastered 2003,The Police,78,4677881,"('album rock', 'art rock', 'classic rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock')",Synchronicity,0,0.813,0.46,-9.78,117.387,253887,False,342.0
77,77,spotify:track:1oG2vWELiGjIqxwqGcyqwF,You Really Got Me,The Kinks,70,2055755,"('album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock')",Kinks (Super Deluxe Edition),0,0.567,0.959,-3.822,137.377,133933,False,228.0
78,78,spotify:track:3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",Led Zeppelin IV (Deluxe Edition),76,0.437,0.864,-7.842,81.394,295387,False,237.0
79,79,spotify:track:2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,89,21713109,"('beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock')",Abbey Road (Remastered),80,0.533,0.376,-11.913,165.007,259947,False,224.0
80,80,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,The Animals,68,1937998,"('album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock', 'rock')",The Best Of The Animals,63,0.315,0.534,-7.552,116.891,269720,False,156.0
81,81,spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,Dire Straits,78,5408773,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock')",Dire Straits,68,0.73,0.868,-7.325,148.217,350400,False,270.0
82,82,spotify:track:5wj4E6IsrVtn8IBJQOd0Cl,Wonderwall - Remastered,Oasis,79,6968364,"('beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock')",(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],4,0.372,0.865,-4.918,174.53,258733,False,280.0
83,83,spotify:track:5Th6EdNVhxp0TPX41ZLZk6,One Way Or Another - Remastered,Blondie,72,1049205,"('candy pop', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock')",One Way Or Another,62,0.45,0.877,-6.403,162.477,212707,False,462.0
84,84,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,71,2380659,"('alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock')",Blur (Special Edition),79,0.674,0.789,-6.903,129.804,121160,False,117.0
85,85,spotify:track:11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,83,14418569,"('alternative rock', 'grunge', 'permanent wave', 'rock')",In Utero - 20th Anniversary - Deluxe Edition,80,0.256,0.641,-10.283,203.006,281160,False,248.0
86,86,spotify:track:7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,71,2106342,"('album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'psychedelic rock', 'rock', 'roots rock', 'soft rock')",Tom Petty & The Heartbreakers,75,0.55,0.824,-5.988,114.512,214733,False,161.0
87,87,spotify:track:5LNiqEqpDc8TuqPy79kDBu,Edge of Seventeen - 2016 Remaster,Stevie Nicks,69,882286,"('album rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock')",Bella Donna (Deluxe Edition),64,0.591,0.804,-7.299,111.457,329413,False,497.0
88,88,spotify:track:6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,82,12941301,"('permanent wave', 'punk')",Dookie,82,0.442,0.943,-3.205,85.064,181533,False,
89,89,spotify:track:0RO9W1xJoUEpq5MEelddFb,Stairway to Heaven - Remaster,Led Zeppelin,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",Led Zeppelin IV (Remaster),65,0.338,0.34,-12.049,82.433,482830,False,343.0
90,90,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,Queen,88,39207576,"('classic rock', 'glam rock', 'rock')",A Night At The Opera (2011 Remaster),0,0.414,0.404,-9.928,71.105,354320,False,
91,91,spotify:track:6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,U2,81,9286275,"('irish rock', 'permanent wave', 'rock')",The Joshua Tree (Super Deluxe),81,0.54,0.429,-11.822,110.171,295516,False,180.0
92,92,spotify:track:7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,Mötley Crüe,73,3695044,"('glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock')",Dr. Feelgood,78,0.359,0.981,-3.622,178.98,282653,False,268.0
93,93,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,80,4580898,"('classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter')",Born In The U.S.A.,76,0.398,0.952,-6.042,122.093,278680,False,248.0
94,94,spotify:track:2IZZqH4K02UIYg5EohpNHF,Zombie,The Cranberries,75,2730803,"('irish rock', 'pop rock', 'rock')",No Need To Argue,14,0.307,0.635,-8.957,166.973,306427,False,168.0
95,95,spotify:track:32kgOw8wejH7zUhtXCM8DH,More Than a Feeling,Boston,69,2025933,"('album rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock')",Boston,0,0.377,0.682,-8.039,108.736,285133,False,222.0
96,96,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,74,5404734,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock')",Electric Ladyland,78,0.438,0.805,-6.237,113.253,240800,False,146.0
97,97,spotify:track:57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,84,22017634,"('australian rock', 'hard rock', 'rock')",The Razors Edge,84,0.502,0.89,-5.175,133.52,292880,False,213.0
98,98,spotify:track:66lOpKgTyFjOrac4S1s94g,Rebel Rebel - 1999 Remaster,David Bowie,82,7683154,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock')",Diamond Dogs (30th Anniversary),0,0.676,0.92,-7.96,126.341,269360,False,395.0
99,99,spotify:track:6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,76,6408459,"('acid rock', 'classic rock', 'psychedelic rock', 'rock')",The Doors,73,0.421,0.751,-9.584,89.839,145867,False,185.0
100,100,spotify:track:57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,The Verve,69,1787641,"('alternative rock', 'britpop', 'permanent wave', 'pop rock', 'rock', 'shoegaze')",Urban Hymns (Remastered 2016),81,0.356,0.917,-6.006,171.176,357267,False,431.0
101,101,spotify:track:1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,Billy Idol,71,1346330,"('album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop')",Billy Idol,73,0.673,0.814,-5.411,147.193,252200,False,231.0
102,102,spotify:track:3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),Simple Minds,69,1453314,"('art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop')",Once Upon A Time (Super Deluxe),76,0.66,0.816,-6.61,111.346,263040,False,261.0
103,103,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,80,6353609,"('alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock')",Hot Fuss,77,0.356,0.924,-3.74,148.017,222587,False,
104,104,spotify:track:7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,82,23196077,"('glam metal', 'hard rock', 'rock')",Appetite For Destruction,83,0.454,0.91,-7.766,125.116,354520,True,255.0
105,105,spotify:track:3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,79,4138763,"('alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock')",Is This It,67,0.624,0.899,-5.709,104.061,193373,False,202.0
106,106,spotify:track:5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,83,14418569,"('alternative rock', 'grunge', 'permanent wave', 'rock')",Nevermind (Remastered),80,0.502,0.912,-4.556,116.761,301920,False,
107,107,spotify:track:1YwNlWLf8auhazSQUDQLFU,Enjoy the Silence - Single Mix,Depeche Mode,76,4431954,"('dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop')",Enjoy the Silence,68,0.641,0.812,-7.945,112.777,257333,False,141.0
108,108,spotify:track:2aSFLiDPreOVP6KHiWk4lF,Under Pressure - Remastered 2011,Queen,88,39207576,"('classic rock', 'glam rock', 'rock')",Greatest Hits II,59,0.663,0.712,-7.268,113.439,236520,False,318.0
109,109,spotify:track:1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,78,7258462,"('grunge', 'permanent wave', 'rock')",Ten,77,0.284,0.875,-6.069,75.009,340907,False,
110,110,spotify:track:2fICdpdRotwfmGYzvs8Ngf,Rock You Like a Hurricane - 2015 - Remaster,Scorpions,76,5246894,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",Love At First Sting (Deluxe Edition),69,0.402,0.873,-3.209,125.443,253667,False,7429.0
111,111,spotify:track:1RJeiAIwR9pZBgJA8ndZLL,"Paint It, Black - Mono",The Rolling Stones,82,11268263,"('british invasion', 'classic rock', 'rock')",The Rolling Stones In Mono (Remastered 2016),66,0.505,0.836,-7.384,159.669,204480,False,238.0
